24/08/2022, 12:22:49,206,1661336569
24/08/2022, 12:23:03,206,1661336583
24/08/2022, 12:23:17,208,1661336597
24/08/2022, 12:23:31,209,1661336611
24/08/2022, 12:23:45,204,1661336625
24/08/2022, 12:23:58,210,1661336638
24/08/2022, 12:24:12,209,1661336652
24/08/2022, 12:24:26,209,1661336666
24/08/2022, 12:24:39,210,1661336679
24/08/2022, 12:24:53,209,1661336693
24/08/2022, 12:25:07,210,1661336707
24/08/2022, 12:25:21,207,1661336721
24/08/2022, 12:25:35,208,1661336735
24/08/2022, 12:25:48,208,1661336748
24/08/2022, 12:26:02,209,1661336762
24/08/2022, 12:26:16,203,1661336776
24/08/2022, 12:26:29,203,1661336789
24/08/2022, 12:26:43,200,1661336803
24/08/2022, 12:26:57,201,1661336817
24/08/2022, 12:27:11,317,1661336831
24/08/2022, 12:27:24,510,1661336844
24/08/2022, 12:27:38,696,1661336858
24/08/2022, 12:27:52,940,1661336872
24/08/2022, 12:28:06,940,1661336886
24/08/2022, 12:28:19,964,1661336899
24/08/2022, 12:28:33,1220,1661336913
24/08/2022, 12:28:47,1217,1661336927
24/08/2022, 12:29:01,1216,1661336941
24/08/2022, 12:29:15,1215,1661336955
24/08/2022, 12:29:28,990,1661336968
24/08/2022, 12:29:42,271,1661336982
24/08/2022, 12:29:56,210,1661336996
24/08/2022, 12:30:09,210,1661337009
24/08/2022, 12:30:23,209,1661337023
24/08/2022, 12:30:37,204,1661337037
24/08/2022, 12:30:51,206,1661337051
24/08/2022, 12:31:04,207,1661337064
24/08/2022, 12:31:18,209,1661337078
24/08/2022, 12:31:32,210,1661337092
24/08/2022, 12:31:46,204,1661337106
24/08/2022, 12:31:59,208,1661337119
24/08/2022, 12:32:13,206,1661337133
24/08/2022, 12:32:27,205,1661337147
24/08/2022, 12:32:41,206,1661337161
24/08/2022, 12:32:54,206,1661337174
24/08/2022, 12:33:08,210,1661337188
24/08/2022, 12:33:22,210,1661337202
24/08/2022, 12:33:36,210,1661337216
24/08/2022, 12:33:49,210,1661337229
24/08/2022, 12:34:03,210,1661337243
24/08/2022, 12:34:17,210,1661337257
24/08/2022, 12:34:31,210,1661337271
24/08/2022, 12:34:45,210,1661337285
24/08/2022, 12:34:58,210,1661337298
24/08/2022, 12:35:12,210,1661337312
24/08/2022, 12:35:26,210,1661337326
24/08/2022, 12:35:39,210,1661337339
24/08/2022, 12:35:53,210,1661337353
24/08/2022, 12:36:07,210,1661337367
24/08/2022, 12:36:21,210,1661337381
24/08/2022, 12:36:35,210,1661337395
24/08/2022, 12:36:48,210,1661337408
24/08/2022, 12:37:02,210,1661337422
24/08/2022, 12:37:16,210,1661337436
24/08/2022, 12:37:29,210,1661337449
24/08/2022, 12:37:43,210,1661337463
24/08/2022, 12:37:57,210,1661337477
24/08/2022, 12:38:11,210,1661337491
24/08/2022, 12:38:24,210,1661337504
24/08/2022, 12:38:38,210,1661337518
24/08/2022, 12:38:52,210,1661337532
24/08/2022, 12:39:06,210,1661337546
24/08/2022, 12:39:19,276,1661337559
24/08/2022, 12:39:33,200,1661337573
24/08/2022, 12:39:47,200,1661337587
24/08/2022, 12:40:01,200,1661337601
24/08/2022, 12:40:14,200,1661337614
24/08/2022, 12:40:28,200,1661337628
24/08/2022, 12:40:42,200,1661337642
24/08/2022, 12:40:56,200,1661337656
24/08/2022, 12:41:09,200,1661337669
24/08/2022, 12:41:23,200,1661337683
24/08/2022, 12:41:37,200,1661337697
24/08/2022, 12:41:51,200,1661337711
24/08/2022, 12:42:04,200,1661337724
24/08/2022, 12:42:18,200,1661337738
24/08/2022, 12:42:32,200,1661337752
24/08/2022, 12:42:46,200,1661337766
24/08/2022, 12:42:59,200,1661337779
24/08/2022, 12:43:13,200,1661337793
24/08/2022, 12:43:27,200,1661337807
24/08/2022, 12:43:41,200,1661337821
24/08/2022, 12:43:55,200,1661337835
24/08/2022, 12:44:08,200,1661337848
24/08/2022, 12:44:22,200,1661337862
24/08/2022, 12:44:36,200,1661337876
24/08/2022, 12:44:49,200,1661337889
24/08/2022, 12:45:03,200,1661337903
24/08/2022, 12:45:17,200,1661337917
24/08/2022, 12:45:31,200,1661337931
24/08/2022, 12:45:45,200,1661337945
24/08/2022, 12:45:58,200,1661337958
24/08/2022, 12:46:12,200,1661337972
24/08/2022, 12:46:26,200,1661337986
24/08/2022, 12:46:39,200,1661337999
24/08/2022, 12:46:53,200,1661338013
24/08/2022, 12:47:07,200,1661338027
24/08/2022, 12:47:21,200,1661338041
24/08/2022, 12:47:35,200,1661338055
24/08/2022, 12:47:48,200,1661338068
24/08/2022, 12:48:02,200,1661338082
24/08/2022, 12:48:16,200,1661338096
24/08/2022, 12:48:29,200,1661338109
24/08/2022, 12:48:43,200,1661338123
24/08/2022, 12:48:57,200,1661338137
24/08/2022, 12:49:11,200,1661338151
24/08/2022, 12:49:24,200,1661338164
24/08/2022, 12:49:38,200,1661338178
24/08/2022, 12:49:52,200,1661338192
24/08/2022, 12:50:06,200,1661338206
24/08/2022, 12:50:19,200,1661338219
24/08/2022, 12:50:33,200,1661338233
24/08/2022, 12:50:47,200,1661338247
24/08/2022, 12:51:01,200,1661338261
24/08/2022, 12:51:15,200,1661338275
24/08/2022, 12:51:28,200,1661338288
24/08/2022, 12:51:42,200,1661338302
24/08/2022, 12:51:56,200,1661338316
24/08/2022, 12:52:09,200,1661338329
24/08/2022, 12:52:23,200,1661338343
24/08/2022, 12:52:37,200,1661338357
24/08/2022, 12:52:51,200,1661338371
24/08/2022, 12:53:04,200,1661338384
24/08/2022, 12:53:18,200,1661338398
24/08/2022, 12:53:32,200,1661338412
24/08/2022, 12:53:46,200,1661338426
24/08/2022, 12:53:59,200,1661338439
24/08/2022, 12:54:13,200,1661338453
24/08/2022, 12:54:27,200,1661338467
24/08/2022, 12:54:41,200,1661338481
24/08/2022, 12:54:54,200,1661338494
24/08/2022, 12:55:08,200,1661338508
24/08/2022, 12:55:22,200,1661338522
24/08/2022, 12:55:36,200,1661338536
24/08/2022, 12:55:49,200,1661338549
24/08/2022, 12:56:03,200,1661338563
24/08/2022, 12:56:17,200,1661338577
24/08/2022, 12:56:31,200,1661338591
24/08/2022, 12:56:44,200,1661338604
24/08/2022, 12:56:59,200,1661338619
24/08/2022, 12:57:12,200,1661338632
24/08/2022, 12:57:26,200,1661338646
24/08/2022, 12:57:39,200,1661338659
24/08/2022, 12:57:53,200,1661338673
24/08/2022, 12:58:07,200,1661338687
24/08/2022, 12:58:21,200,1661338701
24/08/2022, 12:58:34,209,1661338714
24/08/2022, 12:58:48,210,1661338728
24/08/2022, 12:59:02,210,1661338742
24/08/2022, 12:59:16,210,1661338756
24/08/2022, 12:59:29,208,1661338769
24/08/2022, 12:59:43,208,1661338783
24/08/2022, 12:59:57,210,1661338797
24/08/2022, 13:00:11,210,1661338811
24/08/2022, 13:00:24,210,1661338824
24/08/2022, 13:00:39,210,1661338839
24/08/2022, 13:00:52,210,1661338852
24/08/2022, 13:01:06,210,1661338866
24/08/2022, 13:01:19,210,1661338879
24/08/2022, 13:01:33,210,1661338893
24/08/2022, 13:01:47,210,1661338907
24/08/2022, 13:02:01,210,1661338921
24/08/2022, 13:02:14,210,1661338934
24/08/2022, 13:02:28,210,1661338948
24/08/2022, 13:02:42,210,1661338962
24/08/2022, 13:02:56,210,1661338976
24/08/2022, 13:03:09,210,1661338989
24/08/2022, 13:03:23,210,1661339003
24/08/2022, 13:03:37,210,1661339017
24/08/2022, 13:03:51,210,1661339031
24/08/2022, 13:04:04,210,1661339044
24/08/2022, 13:04:18,210,1661339058
24/08/2022, 13:04:32,210,1661339072
24/08/2022, 13:04:46,210,1661339086
24/08/2022, 13:04:59,210,1661339099
24/08/2022, 13:05:13,210,1661339113
24/08/2022, 13:05:27,210,1661339127
24/08/2022, 13:05:41,210,1661339141
24/08/2022, 13:05:54,211,1661339154
24/08/2022, 13:06:09,210,1661339169
24/08/2022, 13:06:22,210,1661339182
24/08/2022, 13:06:36,210,1661339196
24/08/2022, 13:06:49,210,1661339209
24/08/2022, 13:07:03,210,1661339223
24/08/2022, 13:07:17,210,1661339237
24/08/2022, 13:07:31,210,1661339251
24/08/2022, 13:07:44,210,1661339264
24/08/2022, 13:07:58,210,1661339278
24/08/2022, 13:08:12,210,1661339292
24/08/2022, 13:08:26,210,1661339306
24/08/2022, 13:08:39,210,1661339319
24/08/2022, 13:08:53,210,1661339333
24/08/2022, 13:09:07,210,1661339347
24/08/2022, 13:09:21,210,1661339361
24/08/2022, 13:09:34,210,1661339374
24/08/2022, 13:09:49,210,1661339389
24/08/2022, 13:10:02,210,1661339402
24/08/2022, 13:10:16,210,1661339416
24/08/2022, 13:10:29,210,1661339429
24/08/2022, 13:10:43,210,1661339443
24/08/2022, 13:10:57,210,1661339457
24/08/2022, 13:11:11,210,1661339471
24/08/2022, 13:11:24,210,1661339484
24/08/2022, 13:11:38,210,1661339498
24/08/2022, 13:11:52,210,1661339512
24/08/2022, 13:12:06,210,1661339526
24/08/2022, 13:12:19,210,1661339539
24/08/2022, 13:12:33,210,1661339553
24/08/2022, 13:12:47,210,1661339567
24/08/2022, 13:13:01,210,1661339581
24/08/2022, 13:13:14,210,1661339594
24/08/2022, 13:13:28,210,1661339608
24/08/2022, 13:13:42,210,1661339622
24/08/2022, 13:13:56,210,1661339636
24/08/2022, 13:14:09,210,1661339649
24/08/2022, 13:14:23,210,1661339663
24/08/2022, 13:14:37,210,1661339677
24/08/2022, 13:14:51,210,1661339691
24/08/2022, 13:15:04,210,1661339704
24/08/2022, 13:15:19,208,1661339719
24/08/2022, 13:15:32,208,1661339732
24/08/2022, 13:15:46,210,1661339746
24/08/2022, 13:15:59,208,1661339759
24/08/2022, 13:16:13,209,1661339773
24/08/2022, 13:16:27,206,1661339787
24/08/2022, 13:16:41,206,1661339801
24/08/2022, 13:16:54,210,1661339814
24/08/2022, 13:17:08,210,1661339828
24/08/2022, 13:17:22,210,1661339842
24/08/2022, 13:17:36,210,1661339856
24/08/2022, 13:17:49,210,1661339869
24/08/2022, 13:18:03,210,1661339883
24/08/2022, 13:18:17,210,1661339897
24/08/2022, 13:18:31,210,1661339911
24/08/2022, 13:18:44,210,1661339924
24/08/2022, 13:18:59,210,1661339939
24/08/2022, 13:19:12,210,1661339952
24/08/2022, 13:19:26,210,1661339966
24/08/2022, 13:19:39,209,1661339979
24/08/2022, 13:19:53,210,1661339993
24/08/2022, 13:20:07,205,1661340007
24/08/2022, 13:20:21,202,1661340021
24/08/2022, 13:20:34,204,1661340034
24/08/2022, 13:20:48,208,1661340048
24/08/2022, 13:21:02,210,1661340062
24/08/2022, 13:21:16,210,1661340076
24/08/2022, 13:21:30,208,1661340090
24/08/2022, 13:21:43,200,1661340103
24/08/2022, 13:21:57,200,1661340117
24/08/2022, 13:22:11,202,1661340131
24/08/2022, 13:22:24,209,1661340144
24/08/2022, 13:22:38,210,1661340158
24/08/2022, 13:22:52,210,1661340172
24/08/2022, 13:23:06,210,1661340186
24/08/2022, 13:23:20,210,1661340200
24/08/2022, 13:23:33,210,1661340213
24/08/2022, 13:23:47,210,1661340227
24/08/2022, 13:24:01,210,1661340241
24/08/2022, 13:24:14,210,1661340254
24/08/2022, 13:24:28,210,1661340268
24/08/2022, 13:24:42,210,1661340282
24/08/2022, 13:24:56,210,1661340296
24/08/2022, 13:25:09,210,1661340309
24/08/2022, 13:25:23,210,1661340323
24/08/2022, 13:25:37,210,1661340337
24/08/2022, 13:25:51,210,1661340351
24/08/2022, 13:26:04,210,1661340364
24/08/2022, 13:26:18,209,1661340378
24/08/2022, 13:26:32,210,1661340392
24/08/2022, 13:26:46,210,1661340406
24/08/2022, 13:26:59,210,1661340419
24/08/2022, 13:27:13,210,1661340433
24/08/2022, 13:27:27,210,1661340447
24/08/2022, 13:27:41,210,1661340461
24/08/2022, 13:27:54,210,1661340474
24/08/2022, 13:28:08,210,1661340488
24/08/2022, 13:28:22,210,1661340502
24/08/2022, 13:28:36,210,1661340516
24/08/2022, 13:28:49,210,1661340529
24/08/2022, 13:29:03,210,1661340543
24/08/2022, 13:29:17,210,1661340557
24/08/2022, 13:29:31,210,1661340571
24/08/2022, 13:29:44,210,1661340584
24/08/2022, 13:29:58,210,1661340598
24/08/2022, 13:30:12,210,1661340612
24/08/2022, 13:30:26,210,1661340626
24/08/2022, 13:30:40,210,1661340640
24/08/2022, 13:30:53,210,1661340653
24/08/2022, 13:31:07,210,1661340667
24/08/2022, 13:31:21,210,1661340681
24/08/2022, 13:31:34,210,1661340694
24/08/2022, 13:31:48,210,1661340708
24/08/2022, 13:32:02,210,1661340722
24/08/2022, 13:32:16,210,1661340736
24/08/2022, 13:32:29,210,1661340749
24/08/2022, 13:32:44,314,1661340764
24/08/2022, 13:32:57,200,1661340777
24/08/2022, 13:33:11,200,1661340791
24/08/2022, 13:33:24,200,1661340804
24/08/2022, 13:33:38,200,1661340818
24/08/2022, 13:33:52,200,1661340832
24/08/2022, 13:34:06,201,1661340846
24/08/2022, 13:34:19,203,1661340859
24/08/2022, 13:34:33,200,1661340873
24/08/2022, 13:34:47,201,1661340887
24/08/2022, 13:35:01,201,1661340901
24/08/2022, 13:35:14,202,1661340914
24/08/2022, 13:35:28,200,1661340928
24/08/2022, 13:35:42,200,1661340942
24/08/2022, 13:35:56,200,1661340956
24/08/2022, 13:36:09,202,1661340969
24/08/2022, 13:36:24,200,1661340984
24/08/2022, 13:36:37,200,1661340997
24/08/2022, 13:36:51,200,1661341011
24/08/2022, 13:37:04,200,1661341024
24/08/2022, 13:37:18,200,1661341038
24/08/2022, 13:37:32,200,1661341052
24/08/2022, 13:37:46,200,1661341066
24/08/2022, 13:37:59,200,1661341079
24/08/2022, 13:38:13,200,1661341093
24/08/2022, 13:38:27,200,1661341107
24/08/2022, 13:38:41,200,1661341121
24/08/2022, 13:38:54,200,1661341134
24/08/2022, 13:39:08,200,1661341148
24/08/2022, 13:39:22,200,1661341162
24/08/2022, 13:39:36,200,1661341176
24/08/2022, 13:39:49,200,1661341189
24/08/2022, 13:40:03,200,1661341203
24/08/2022, 13:40:17,200,1661341217
24/08/2022, 13:40:31,200,1661341231
24/08/2022, 13:40:44,200,1661341244
24/08/2022, 13:40:58,200,1661341258
24/08/2022, 13:41:12,200,1661341272
24/08/2022, 13:41:26,200,1661341286
24/08/2022, 13:41:39,200,1661341299
24/08/2022, 13:41:53,200,1661341313
24/08/2022, 13:42:07,200,1661341327
24/08/2022, 13:42:21,200,1661341341
24/08/2022, 13:42:34,200,1661341354
24/08/2022, 13:42:48,200,1661341368
24/08/2022, 13:43:02,200,1661341382
24/08/2022, 13:43:16,200,1661341396
24/08/2022, 13:43:29,200,1661341409
24/08/2022, 13:43:43,200,1661341423
24/08/2022, 13:43:57,200,1661341437
24/08/2022, 13:44:11,200,1661341451
24/08/2022, 13:44:24,200,1661341464
24/08/2022, 13:44:38,200,1661341478
24/08/2022, 13:44:52,200,1661341492
24/08/2022, 13:45:06,200,1661341506
24/08/2022, 13:45:19,200,1661341519
24/08/2022, 13:45:33,200,1661341533
24/08/2022, 13:45:47,200,1661341547
24/08/2022, 13:46:01,200,1661341561
24/08/2022, 13:46:14,200,1661341574
24/08/2022, 13:46:28,200,1661341588
24/08/2022, 13:46:42,200,1661341602
24/08/2022, 13:46:56,200,1661341616
24/08/2022, 13:47:09,200,1661341629
24/08/2022, 13:47:23,200,1661341643
24/08/2022, 13:47:37,200,1661341657
24/08/2022, 13:47:51,200,1661341671
24/08/2022, 13:48:04,200,1661341684
24/08/2022, 13:48:18,200,1661341698
24/08/2022, 13:48:32,200,1661341712
24/08/2022, 13:48:46,200,1661341726
24/08/2022, 13:49:00,200,1661341740
24/08/2022, 13:49:13,200,1661341753
24/08/2022, 13:49:27,200,1661341767
24/08/2022, 13:49:41,200,1661341781
24/08/2022, 13:49:54,200,1661341794
24/08/2022, 13:50:09,200,1661341809
24/08/2022, 13:50:22,200,1661341822
24/08/2022, 13:50:36,200,1661341836
24/08/2022, 13:50:49,200,1661341849
24/08/2022, 13:51:03,200,1661341863
24/08/2022, 13:51:17,200,1661341877
24/08/2022, 13:51:31,200,1661341891
24/08/2022, 13:51:44,200,1661341904
24/08/2022, 13:51:58,200,1661341918
24/08/2022, 13:52:12,200,1661341932
24/08/2022, 13:52:26,204,1661341946
24/08/2022, 13:52:39,210,1661341959
24/08/2022, 13:52:53,209,1661341973
24/08/2022, 13:53:07,210,1661341987
24/08/2022, 13:53:21,210,1661342001
24/08/2022, 13:53:34,210,1661342014
24/08/2022, 13:53:49,210,1661342029
24/08/2022, 13:54:02,210,1661342042
24/08/2022, 13:54:16,210,1661342056
24/08/2022, 13:54:29,210,1661342069
24/08/2022, 13:54:43,210,1661342083
24/08/2022, 13:54:57,210,1661342097
24/08/2022, 13:55:11,210,1661342111
24/08/2022, 13:55:24,210,1661342124
24/08/2022, 13:55:38,210,1661342138
24/08/2022, 13:55:52,210,1661342152
24/08/2022, 13:56:06,210,1661342166
24/08/2022, 13:56:20,210,1661342180
24/08/2022, 13:56:33,210,1661342193
24/08/2022, 13:56:47,210,1661342207
24/08/2022, 13:57:01,210,1661342221
24/08/2022, 13:57:15,210,1661342235
24/08/2022, 13:57:28,210,1661342248
24/08/2022, 13:57:42,210,1661342262
24/08/2022, 13:57:56,210,1661342276
24/08/2022, 13:58:10,210,1661342290
24/08/2022, 13:58:23,210,1661342303
24/08/2022, 13:58:37,210,1661342317
24/08/2022, 13:58:51,210,1661342331
24/08/2022, 13:59:05,210,1661342345
24/08/2022, 13:59:19,210,1661342359
24/08/2022, 13:59:32,210,1661342372
24/08/2022, 13:59:46,210,1661342386
24/08/2022, 13:59:59,210,1661342399
24/08/2022, 14:00:13,210,1661342413
24/08/2022, 14:00:27,210,1661342427
24/08/2022, 14:00:41,210,1661342441
24/08/2022, 14:00:54,210,1661342454
24/08/2022, 14:01:08,210,1661342468
24/08/2022, 14:01:22,210,1661342482
24/08/2022, 14:01:36,210,1661342496
24/08/2022, 14:01:50,210,1661342510
24/08/2022, 14:02:03,210,1661342523
24/08/2022, 14:02:17,210,1661342537
24/08/2022, 14:02:31,210,1661342551
24/08/2022, 14:02:45,210,1661342565
24/08/2022, 14:02:59,210,1661342579
24/08/2022, 14:03:12,210,1661342592
24/08/2022, 14:03:26,210,1661342606
24/08/2022, 14:03:40,210,1661342620
24/08/2022, 14:03:53,210,1661342633
24/08/2022, 14:04:07,210,1661342647
24/08/2022, 14:04:21,210,1661342661
24/08/2022, 14:04:34,210,1661342674
24/08/2022, 14:04:48,210,1661342688
24/08/2022, 14:05:02,210,1661342702
24/08/2022, 14:05:16,210,1661342716
24/08/2022, 14:05:29,210,1661342729
24/08/2022, 14:05:43,210,1661342743
24/08/2022, 14:05:57,210,1661342757
24/08/2022, 14:06:11,210,1661342771
24/08/2022, 14:06:25,210,1661342785
24/08/2022, 14:06:38,210,1661342798
24/08/2022, 14:06:52,210,1661342812
24/08/2022, 14:07:06,210,1661342826
24/08/2022, 14:07:20,210,1661342840
24/08/2022, 14:07:33,210,1661342853
24/08/2022, 14:07:47,210,1661342867
24/08/2022, 14:08:01,210,1661342881
24/08/2022, 14:08:14,210,1661342894
24/08/2022, 14:08:29,210,1661342909
24/08/2022, 14:08:42,210,1661342922
24/08/2022, 14:08:56,210,1661342936
24/08/2022, 14:09:09,210,1661342949
24/08/2022, 14:09:23,210,1661342963
24/08/2022, 14:09:37,210,1661342977
24/08/2022, 14:09:51,210,1661342991
24/08/2022, 14:10:05,210,1661343005
24/08/2022, 14:10:18,210,1661343018
24/08/2022, 14:10:32,210,1661343032
24/08/2022, 14:10:46,210,1661343046
24/08/2022, 14:11:00,210,1661343060
24/08/2022, 14:11:13,210,1661343073
24/08/2022, 14:11:27,210,1661343087
24/08/2022, 14:11:41,210,1661343101
24/08/2022, 14:11:54,210,1661343114
24/08/2022, 14:12:09,210,1661343129
24/08/2022, 14:12:22,210,1661343142
24/08/2022, 14:12:36,210,1661343156
24/08/2022, 14:12:49,210,1661343169
24/08/2022, 14:13:03,210,1661343183
24/08/2022, 14:13:17,210,1661343197
24/08/2022, 14:13:31,210,1661343211
24/08/2022, 14:13:44,210,1661343224
24/08/2022, 14:13:58,210,1661343238
24/08/2022, 14:14:12,210,1661343252
24/08/2022, 14:14:26,210,1661343266
24/08/2022, 14:14:40,210,1661343280
24/08/2022, 14:14:53,210,1661343293
24/08/2022, 14:15:07,210,1661343307
24/08/2022, 14:15:21,210,1661343321
24/08/2022, 14:15:34,210,1661343334
24/08/2022, 14:15:49,210,1661343349
24/08/2022, 14:16:02,210,1661343362
24/08/2022, 14:16:16,210,1661343376
24/08/2022, 14:16:29,210,1661343389
24/08/2022, 14:16:43,210,1661343403
24/08/2022, 14:16:57,210,1661343417
24/08/2022, 14:17:11,210,1661343431
24/08/2022, 14:17:24,210,1661343444
24/08/2022, 14:17:39,210,1661343459
24/08/2022, 14:17:52,210,1661343472
24/08/2022, 14:18:06,210,1661343486
24/08/2022, 14:18:20,210,1661343500
24/08/2022, 14:18:33,210,1661343513
24/08/2022, 14:18:47,210,1661343527
24/08/2022, 14:19:01,210,1661343541
24/08/2022, 14:19:14,210,1661343554
24/08/2022, 14:19:28,210,1661343568
24/08/2022, 14:19:42,210,1661343582
24/08/2022, 14:19:56,210,1661343596
24/08/2022, 14:20:09,210,1661343609
24/08/2022, 14:20:23,210,1661343623
24/08/2022, 14:20:37,210,1661343637
24/08/2022, 14:20:51,210,1661343651
24/08/2022, 14:21:05,210,1661343665
24/08/2022, 14:21:18,210,1661343678
24/08/2022, 14:21:32,210,1661343692
24/08/2022, 14:21:46,210,1661343706
24/08/2022, 14:21:59,210,1661343719
24/08/2022, 14:22:13,210,1661343733
24/08/2022, 14:22:27,210,1661343747
24/08/2022, 14:22:41,210,1661343761
24/08/2022, 14:22:54,210,1661343774
24/08/2022, 14:23:08,210,1661343788
24/08/2022, 14:23:22,210,1661343802
24/08/2022, 14:23:36,210,1661343816
24/08/2022, 14:23:49,210,1661343829
24/08/2022, 14:24:03,210,1661343843
24/08/2022, 14:24:17,210,1661343857
24/08/2022, 14:24:31,210,1661343871
24/08/2022, 14:24:44,210,1661343884
24/08/2022, 14:24:58,210,1661343898
24/08/2022, 14:25:12,210,1661343912
24/08/2022, 14:25:26,210,1661343926
24/08/2022, 14:25:40,210,1661343940
24/08/2022, 14:25:53,210,1661343953
24/08/2022, 14:26:07,210,1661343967
24/08/2022, 14:26:21,210,1661343981
24/08/2022, 14:26:34,210,1661343994
24/08/2022, 14:26:48,210,1661344008
24/08/2022, 14:27:02,210,1661344022
24/08/2022, 14:27:16,210,1661344036
24/08/2022, 14:27:30,210,1661344050
24/08/2022, 14:27:43,210,1661344063
24/08/2022, 14:27:57,326,1661344077
24/08/2022, 14:28:11,200,1661344091
24/08/2022, 14:28:24,200,1661344104
24/08/2022, 14:28:38,200,1661344118
24/08/2022, 14:28:52,200,1661344132
24/08/2022, 14:29:06,200,1661344146
24/08/2022, 14:29:20,200,1661344160
24/08/2022, 14:29:33,200,1661344173
24/08/2022, 14:29:47,200,1661344187
24/08/2022, 14:30:01,200,1661344201
24/08/2022, 14:30:14,200,1661344214
24/08/2022, 14:30:28,200,1661344228
24/08/2022, 14:30:42,200,1661344242
24/08/2022, 14:30:56,200,1661344256
24/08/2022, 14:31:09,200,1661344269
24/08/2022, 14:31:23,200,1661344283
24/08/2022, 14:31:37,200,1661344297
24/08/2022, 14:31:51,200,1661344311
24/08/2022, 14:32:05,200,1661344325
24/08/2022, 14:32:18,200,1661344338
24/08/2022, 14:32:32,200,1661344352
24/08/2022, 14:32:46,201,1661344366
24/08/2022, 14:33:00,200,1661344380
24/08/2022, 14:33:13,200,1661344393
24/08/2022, 14:33:27,200,1661344407
24/08/2022, 14:33:41,200,1661344421
24/08/2022, 14:33:54,200,1661344434
24/08/2022, 14:34:08,200,1661344448
24/08/2022, 14:34:22,200,1661344462
24/08/2022, 14:34:36,200,1661344476
24/08/2022, 14:34:49,200,1661344489
24/08/2022, 14:35:03,200,1661344503
24/08/2022, 14:35:17,200,1661344517
24/08/2022, 14:35:31,200,1661344531
24/08/2022, 14:35:44,200,1661344544
24/08/2022, 14:35:58,200,1661344558
24/08/2022, 14:36:12,202,1661344572
24/08/2022, 14:36:26,200,1661344586
24/08/2022, 14:36:39,200,1661344599
24/08/2022, 14:36:53,200,1661344613
24/08/2022, 14:37:07,200,1661344627
24/08/2022, 14:37:21,200,1661344641
24/08/2022, 14:37:34,200,1661344654
24/08/2022, 14:37:48,200,1661344668
24/08/2022, 14:38:02,200,1661344682
24/08/2022, 14:38:16,200,1661344696
24/08/2022, 14:38:29,200,1661344709
24/08/2022, 14:38:43,200,1661344723
24/08/2022, 14:38:57,200,1661344737
24/08/2022, 14:39:11,200,1661344751
24/08/2022, 14:39:24,200,1661344764
24/08/2022, 14:39:38,200,1661344778
24/08/2022, 14:39:52,200,1661344792
24/08/2022, 14:40:06,200,1661344806
24/08/2022, 14:40:19,200,1661344819
24/08/2022, 14:40:33,200,1661344833
24/08/2022, 14:40:47,200,1661344847
24/08/2022, 14:41:01,200,1661344861
24/08/2022, 14:41:14,200,1661344874
24/08/2022, 14:41:28,200,1661344888
24/08/2022, 14:41:42,200,1661344902
24/08/2022, 14:41:56,200,1661344916
24/08/2022, 14:42:09,200,1661344929
24/08/2022, 14:42:23,200,1661344943
24/08/2022, 14:42:37,200,1661344957
24/08/2022, 14:42:51,200,1661344971
24/08/2022, 14:43:04,200,1661344984
24/08/2022, 14:43:18,200,1661344998
24/08/2022, 14:43:32,200,1661345012
24/08/2022, 14:43:46,200,1661345026
24/08/2022, 14:43:59,200,1661345039
24/08/2022, 14:44:13,200,1661345053
24/08/2022, 14:44:27,200,1661345067
24/08/2022, 14:44:41,200,1661345081
24/08/2022, 14:44:54,200,1661345094
24/08/2022, 14:45:08,200,1661345108
24/08/2022, 14:45:22,200,1661345122
24/08/2022, 14:45:36,200,1661345136
24/08/2022, 14:45:49,200,1661345149
24/08/2022, 14:46:03,200,1661345163
24/08/2022, 14:46:17,200,1661345177
24/08/2022, 14:46:31,200,1661345191
24/08/2022, 14:46:44,200,1661345204
24/08/2022, 14:46:58,200,1661345218
24/08/2022, 14:47:12,200,1661345232
24/08/2022, 14:47:26,200,1661345246
24/08/2022, 14:47:39,200,1661345259
24/08/2022, 14:47:53,200,1661345273
24/08/2022, 14:48:07,200,1661345287
24/08/2022, 14:48:21,200,1661345301
24/08/2022, 14:48:34,202,1661345314
24/08/2022, 14:48:48,203,1661345328
24/08/2022, 14:49:02,204,1661345342
24/08/2022, 14:49:16,200,1661345356
24/08/2022, 14:49:29,200,1661345369
24/08/2022, 14:49:43,200,1661345383
24/08/2022, 14:49:57,200,1661345397
24/08/2022, 14:50:11,200,1661345411
24/08/2022, 14:50:24,200,1661345424
24/08/2022, 14:50:38,200,1661345438
24/08/2022, 14:50:52,200,1661345452
24/08/2022, 14:51:06,200,1661345466
24/08/2022, 14:51:19,200,1661345479
24/08/2022, 14:51:34,200,1661345494
24/08/2022, 14:51:47,200,1661345507
24/08/2022, 14:52:01,200,1661345521
24/08/2022, 14:52:14,200,1661345534
24/08/2022, 14:52:28,200,1661345548
24/08/2022, 14:52:42,200,1661345562
24/08/2022, 14:52:56,200,1661345576
24/08/2022, 14:53:09,200,1661345589
24/08/2022, 14:53:23,200,1661345603
24/08/2022, 14:53:37,200,1661345617
24/08/2022, 14:53:51,200,1661345631
24/08/2022, 14:54:04,200,1661345644
24/08/2022, 14:54:18,200,1661345658
24/08/2022, 14:54:32,200,1661345672
24/08/2022, 14:54:46,200,1661345686
24/08/2022, 14:54:59,200,1661345699
24/08/2022, 14:55:14,200,1661345714
