Time, power (VA), unixtime,,Machine à Laver,Plaques,four
3/10/2022, 14:27:43,210,1664800063,,,
3/10/2022, 14:27:57,210,1664800077,,,
3/10/2022, 14:28:11,210,1664800091,,,
3/10/2022, 14:28:25,210,1664800105,,,
3/10/2022, 14:28:38,210,1664800118,,,
3/10/2022, 14:28:52,210,1664800132,,,
3/10/2022, 14:29:06,210,1664800146,,,
3/10/2022, 14:29:20,210,1664800160,,,
3/10/2022, 14:29:33,210,1664800173,,,
3/10/2022, 14:29:47,210,1664800187,,,
3/10/2022, 14:30:01,210,1664800201,,,
3/10/2022, 14:30:15,210,1664800215,,,
3/10/2022, 14:30:28,210,1664800228,,,
3/10/2022, 14:30:42,210,1664800242,,,
3/10/2022, 14:30:56,210,1664800256,,,
3/10/2022, 14:31:10,210,1664800270,,,
3/10/2022, 14:31:23,210,1664800283,,,
3/10/2022, 14:31:37,210,1664800297,,,
3/10/2022, 14:31:51,210,1664800311,,,
3/10/2022, 14:32:05,210,1664800325,,,
3/10/2022, 14:32:18,210,1664800338,,,
3/10/2022, 14:32:32,210,1664800352,,,
3/10/2022, 14:32:46,210,1664800366,,,
3/10/2022, 14:33:00,210,1664800380,,,
3/10/2022, 14:33:13,210,1664800393,,,
3/10/2022, 14:33:27,210,1664800407,,,
3/10/2022, 14:33:41,210,1664800421,,,
3/10/2022, 14:33:55,210,1664800435,,,
3/10/2022, 14:34:08,210,1664800448,,,
3/10/2022, 14:34:22,210,1664800462,,,
3/10/2022, 14:34:36,210,1664800476,,,
3/10/2022, 14:34:50,210,1664800490,,,
3/10/2022, 14:35:03,210,1664800503,,,
3/10/2022, 14:35:17,210,1664800517,,,
3/10/2022, 14:35:31,210,1664800531,,,
3/10/2022, 14:35:45,210,1664800545,,,
3/10/2022, 14:35:59,210,1664800559,,,
3/10/2022, 14:36:12,210,1664800572,,,
3/10/2022, 14:36:26,210,1664800586,,,
3/10/2022, 14:36:40,210,1664800600,,,
3/10/2022, 14:36:54,210,1664800614,,,
3/10/2022, 14:37:07,210,1664800627,,,
3/10/2022, 14:37:21,210,1664800641,,,
3/10/2022, 14:37:35,210,1664800655,,,
3/10/2022, 14:37:48,210,1664800668,,,
3/10/2022, 14:38:02,210,1664800682,,,
3/10/2022, 14:38:16,210,1664800696,,,
3/10/2022, 14:38:30,210,1664800710,,,
3/10/2022, 14:38:43,210,1664800723,,,
3/10/2022, 14:38:57,210,1664800737,,,
3/10/2022, 14:39:11,210,1664800751,,,
3/10/2022, 14:39:25,210,1664800765,,,
3/10/2022, 14:39:38,210,1664800778,,,
3/10/2022, 14:39:52,210,1664800792,,,
3/10/2022, 14:40:06,210,1664800806,,,
3/10/2022, 14:40:20,210,1664800820,,,
3/10/2022, 14:40:33,210,1664800833,,,
3/10/2022, 14:40:47,210,1664800847,,,
3/10/2022, 14:41:01,210,1664800861,,,
3/10/2022, 14:41:15,210,1664800875,,,
3/10/2022, 14:41:28,210,1664800888,,,
3/10/2022, 14:41:42,210,1664800902,,,
3/10/2022, 14:41:56,209,1664800916,,,
3/10/2022, 14:42:10,207,1664800930,,,
3/10/2022, 14:42:23,209,1664800943,,,
3/10/2022, 14:42:37,210,1664800957,,,
3/10/2022, 14:42:51,209,1664800971,,,
3/10/2022, 14:43:05,209,1664800985,,,
3/10/2022, 14:43:18,209,1664800998,,,
3/10/2022, 14:43:32,206,1664801012,,,
3/10/2022, 14:43:46,210,1664801026,,,
3/10/2022, 14:44:00,209,1664801040,,,
3/10/2022, 14:44:13,210,1664801053,,,
3/10/2022, 14:44:27,210,1664801067,,,
3/10/2022, 14:44:41,210,1664801081,,,
3/10/2022, 14:44:55,210,1664801095,,,
3/10/2022, 14:45:08,210,1664801108,,,
3/10/2022, 14:45:22,215,1664801122,,,
3/10/2022, 14:45:36,220,1664801136,,,
3/10/2022, 14:45:50,220,1664801150,,,
3/10/2022, 14:46:03,220,1664801163,,,
3/10/2022, 14:46:17,220,1664801177,,,
3/10/2022, 14:46:31,220,1664801191,,,
3/10/2022, 14:46:45,220,1664801205,,,
3/10/2022, 14:46:58,220,1664801218,,,
3/10/2022, 14:47:12,220,1664801232,,,
3/10/2022, 14:47:26,220,1664801246,,,
3/10/2022, 14:47:40,220,1664801260,,,
3/10/2022, 14:47:53,220,1664801273,,,
3/10/2022, 14:48:07,220,1664801287,,,
3/10/2022, 14:48:21,220,1664801301,,,
3/10/2022, 14:48:35,212,1664801315,,,
3/10/2022, 14:48:48,210,1664801328,,,
3/10/2022, 14:49:02,216,1664801342,,,
3/10/2022, 14:49:16,220,1664801356,,,
3/10/2022, 14:49:30,220,1664801370,,,
3/10/2022, 14:49:43,220,1664801383,,,
3/10/2022, 14:49:57,220,1664801397,,,
3/10/2022, 14:50:11,220,1664801411,,,
3/10/2022, 14:50:25,220,1664801425,,,
3/10/2022, 14:50:38,220,1664801438,,,
3/10/2022, 14:50:52,220,1664801452,,,
3/10/2022, 14:51:06,220,1664801466,,,
3/10/2022, 14:51:20,220,1664801480,,,
3/10/2022, 14:51:34,220,1664801494,,,
3/10/2022, 14:51:47,220,1664801507,,,
3/10/2022, 14:52:01,220,1664801521,,,
3/10/2022, 14:52:15,220,1664801535,,,
3/10/2022, 14:52:28,219,1664801548,,,
3/10/2022, 14:52:42,220,1664801562,,,
3/10/2022, 14:52:56,220,1664801576,,,
3/10/2022, 14:53:10,220,1664801590,,,
3/10/2022, 14:53:24,220,1664801604,,,
3/10/2022, 14:53:37,220,1664801617,,,
3/10/2022, 14:53:51,220,1664801631,,,
3/10/2022, 14:54:05,220,1664801645,,,
3/10/2022, 14:54:18,220,1664801658,,,
3/10/2022, 14:54:32,220,1664801672,,,
3/10/2022, 14:54:46,220,1664801686,,,
3/10/2022, 14:55:00,220,1664801700,,,
3/10/2022, 14:55:13,220,1664801713,,,
3/10/2022, 14:55:27,218,1664801727,,,
3/10/2022, 14:55:41,220,1664801741,,,
3/10/2022, 14:55:55,220,1664801755,,,
3/10/2022, 14:56:08,220,1664801768,,,
3/10/2022, 14:56:22,214,1664801782,,,
3/10/2022, 14:56:36,210,1664801796,,,
3/10/2022, 14:56:50,211,1664801810,,,
3/10/2022, 14:57:03,210,1664801823,,,
3/10/2022, 14:57:17,210,1664801837,,,
3/10/2022, 14:57:31,210,1664801851,,,
3/10/2022, 14:57:45,210,1664801865,,,
3/10/2022, 14:57:58,210,1664801878,,,
3/10/2022, 14:58:12,220,1664801892,,,
3/10/2022, 14:58:26,216,1664801906,,,
3/10/2022, 14:58:40,219,1664801920,,,
3/10/2022, 14:58:53,220,1664801933,,,
3/10/2022, 14:59:07,220,1664801947,,,
3/10/2022, 14:59:21,220,1664801961,,,
3/10/2022, 14:59:35,220,1664801975,,,
3/10/2022, 14:59:48,220,1664801988,,,
3/10/2022, 15:00:02,220,1664802002,,,
3/10/2022, 15:00:16,220,1664802016,,,
3/10/2022, 15:00:30,220,1664802030,,,
3/10/2022, 15:00:43,220,1664802043,,,
3/10/2022, 15:00:57,220,1664802057,,,
3/10/2022, 15:01:11,220,1664802071,,,
3/10/2022, 15:01:25,220,1664802085,,,
3/10/2022, 15:01:38,220,1664802098,,,
3/10/2022, 15:01:52,218,1664802112,,,
3/10/2022, 15:02:06,218,1664802126,,,
3/10/2022, 15:02:20,220,1664802140,,,
3/10/2022, 15:02:33,219,1664802153,,,
3/10/2022, 15:02:47,220,1664802167,,,
3/10/2022, 15:03:01,220,1664802181,,,
3/10/2022, 15:03:15,220,1664802195,,,
3/10/2022, 15:03:28,220,1664802208,,,
3/10/2022, 15:03:42,220,1664802222,,,
3/10/2022, 15:03:56,220,1664802236,,,
3/10/2022, 15:04:10,220,1664802250,,,
3/10/2022, 15:04:23,220,1664802263,,,
3/10/2022, 15:04:37,220,1664802277,,,
3/10/2022, 15:04:51,220,1664802291,,,
3/10/2022, 15:05:05,220,1664802305,,,
3/10/2022, 15:05:18,220,1664802318,,,
3/10/2022, 15:05:32,220,1664802332,,,
3/10/2022, 15:05:46,220,1664802346,,,
3/10/2022, 15:06:00,220,1664802360,,,
3/10/2022, 15:06:13,220,1664802373,,,
3/10/2022, 15:06:27,220,1664802387,,,
3/10/2022, 15:06:41,220,1664802401,,,
3/10/2022, 15:06:55,220,1664802415,,,
3/10/2022, 15:07:08,220,1664802428,,,
3/10/2022, 15:07:22,220,1664802442,,,
3/10/2022, 15:07:36,220,1664802456,,,
3/10/2022, 15:07:50,220,1664802470,,,
3/10/2022, 15:08:03,220,1664802483,,,
3/10/2022, 15:08:17,220,1664802497,,,
3/10/2022, 15:08:31,220,1664802511,,,
3/10/2022, 15:08:45,220,1664802525,,,
3/10/2022, 15:08:58,220,1664802538,,,
3/10/2022, 15:09:12,220,1664802552,,,
3/10/2022, 15:09:26,220,1664802566,,,
3/10/2022, 15:09:40,220,1664802580,,,
3/10/2022, 15:09:53,220,1664802593,,,
3/10/2022, 15:10:07,220,1664802607,,,
3/10/2022, 15:10:21,220,1664802621,,,
3/10/2022, 15:10:35,220,1664802635,,,
3/10/2022, 15:10:48,219,1664802648,,,
3/10/2022, 15:11:02,218,1664802662,,,
3/10/2022, 15:11:16,214,1664802676,,,
3/10/2022, 15:11:30,211,1664802690,,,
3/10/2022, 15:11:43,210,1664802703,,,
3/10/2022, 15:11:57,210,1664802717,,,
3/10/2022, 15:12:11,212,1664802731,,,
3/10/2022, 15:12:25,215,1664802745,,,
3/10/2022, 15:12:38,217,1664802758,,,
3/10/2022, 15:12:52,217,1664802772,,,
3/10/2022, 15:13:06,219,1664802786,,,
3/10/2022, 15:13:20,220,1664802800,,,
3/10/2022, 15:13:33,219,1664802813,,,
3/10/2022, 15:13:47,220,1664802827,,,
3/10/2022, 15:14:01,220,1664802841,,,
3/10/2022, 15:14:15,220,1664802855,,,
3/10/2022, 15:14:28,220,1664802868,,,
3/10/2022, 15:14:42,220,1664802882,,,
3/10/2022, 15:14:56,220,1664802896,,,
3/10/2022, 15:15:10,220,1664802910,,,
3/10/2022, 15:15:23,220,1664802923,,,
3/10/2022, 15:15:38,220,1664802938,,,
3/10/2022, 15:15:51,220,1664802951,,,
3/10/2022, 15:16:05,220,1664802965,,,
3/10/2022, 15:16:18,220,1664802978,,,
3/10/2022, 15:16:32,216,1664802992,,,
3/10/2022, 15:16:46,216,1664803006,,,
3/10/2022, 15:17:00,220,1664803020,,,
3/10/2022, 15:17:13,220,1664803033,,,
3/10/2022, 15:17:27,220,1664803047,,,
3/10/2022, 15:17:41,220,1664803061,,,
3/10/2022, 15:17:55,220,1664803075,,,
3/10/2022, 15:18:08,219,1664803088,,,
3/10/2022, 15:18:22,215,1664803102,,,
3/10/2022, 15:18:36,218,1664803116,,,
3/10/2022, 15:18:50,219,1664803130,,,
3/10/2022, 15:19:03,220,1664803143,,,
3/10/2022, 15:19:17,220,1664803157,,,
3/10/2022, 15:19:31,220,1664803171,,,
3/10/2022, 15:19:45,220,1664803185,,,
3/10/2022, 15:19:58,220,1664803198,,,
3/10/2022, 15:20:12,220,1664803212,,,
3/10/2022, 15:20:26,220,1664803226,,,
3/10/2022, 15:20:40,220,1664803240,,,
3/10/2022, 15:20:53,220,1664803253,,,
3/10/2022, 15:21:07,220,1664803267,,,
3/10/2022, 15:21:21,220,1664803281,,,
3/10/2022, 15:21:35,220,1664803295,,,
3/10/2022, 15:21:48,220,1664803308,,,
3/10/2022, 15:22:02,220,1664803322,,,
3/10/2022, 15:22:16,220,1664803336,,,
3/10/2022, 15:22:30,220,1664803350,,,
3/10/2022, 15:22:43,219,1664803363,,,
3/10/2022, 15:22:57,216,1664803377,,,
3/10/2022, 15:23:11,215,1664803391,,,
3/10/2022, 15:23:25,217,1664803405,,,
3/10/2022, 15:23:38,212,1664803418,,,
3/10/2022, 15:23:52,214,1664803432,,,
3/10/2022, 15:24:06,216,1664803446,,,
3/10/2022, 15:24:20,214,1664803460,,,
3/10/2022, 15:24:33,212,1664803473,,,
3/10/2022, 15:24:48,214,1664803488,,,
3/10/2022, 15:25:01,213,1664803501,,,
3/10/2022, 15:25:15,219,1664803515,,,
3/10/2022, 15:25:28,220,1664803528,,,
3/10/2022, 15:25:42,217,1664803542,,,
3/10/2022, 15:25:56,220,1664803556,,,
3/10/2022, 15:26:10,220,1664803570,,,
3/10/2022, 15:26:23,220,1664803583,,,
3/10/2022, 15:26:37,220,1664803597,,,
3/10/2022, 15:26:51,220,1664803611,,,
3/10/2022, 15:27:05,212,1664803625,,,
3/10/2022, 15:27:18,211,1664803638,,,
3/10/2022, 15:27:32,211,1664803652,,,
3/10/2022, 15:27:46,210,1664803666,,,
3/10/2022, 15:28:00,210,1664803680,,,
3/10/2022, 15:28:13,211,1664803693,,,
3/10/2022, 15:28:27,210,1664803707,,,
3/10/2022, 15:28:41,211,1664803721,,,
3/10/2022, 15:28:55,210,1664803735,,,
3/10/2022, 15:29:08,210,1664803748,,,
3/10/2022, 15:29:22,210,1664803762,,,
3/10/2022, 15:29:36,210,1664803776,,,
3/10/2022, 15:29:50,210,1664803790,,,
3/10/2022, 15:30:03,211,1664803803,,,
3/10/2022, 15:30:17,211,1664803817,,,
3/10/2022, 15:30:31,210,1664803831,,,
3/10/2022, 15:30:45,211,1664803845,,,
3/10/2022, 15:30:58,211,1664803858,,,
3/10/2022, 15:31:12,212,1664803872,,,
3/10/2022, 15:31:26,216,1664803886,,,
3/10/2022, 15:31:40,220,1664803900,,,
3/10/2022, 15:31:53,220,1664803913,,,
3/10/2022, 15:32:07,220,1664803927,,,
3/10/2022, 15:32:21,220,1664803941,,,
3/10/2022, 15:32:35,220,1664803955,,,
3/10/2022, 15:32:48,220,1664803968,,,
3/10/2022, 15:33:02,215,1664803982,,,
3/10/2022, 15:33:16,213,1664803996,,,
3/10/2022, 15:33:30,211,1664804010,,,
3/10/2022, 15:33:43,215,1664804023,,,
3/10/2022, 15:33:58,213,1664804038,,,
3/10/2022, 15:34:11,217,1664804051,,,
3/10/2022, 15:34:25,214,1664804065,,,
3/10/2022, 15:34:38,220,1664804078,,,
3/10/2022, 15:34:52,220,1664804092,,,
3/10/2022, 15:35:06,220,1664804106,,,
3/10/2022, 15:35:20,220,1664804120,,,
3/10/2022, 15:35:33,304,1664804133,,,
3/10/2022, 15:35:47,201,1664804147,,,
3/10/2022, 15:36:01,204,1664804161,,,
3/10/2022, 15:36:15,202,1664804175,,,
3/10/2022, 15:36:28,203,1664804188,,,
3/10/2022, 15:36:42,202,1664804202,,,
3/10/2022, 15:36:56,206,1664804216,,,
3/10/2022, 15:37:10,208,1664804230,,,
3/10/2022, 15:37:23,210,1664804243,,,
3/10/2022, 15:37:38,205,1664804258,,,
3/10/2022, 15:37:51,206,1664804271,,,
3/10/2022, 15:38:05,208,1664804285,,,
3/10/2022, 15:38:19,207,1664804299,,,
3/10/2022, 15:38:32,208,1664804312,,,
3/10/2022, 15:38:46,208,1664804326,,,
3/10/2022, 15:39:00,209,1664804340,,,
3/10/2022, 15:39:13,210,1664804353,,,
3/10/2022, 15:39:27,210,1664804367,,,
3/10/2022, 15:39:41,210,1664804381,,,
3/10/2022, 15:39:55,210,1664804395,,,
3/10/2022, 15:40:09,210,1664804409,,,
3/10/2022, 15:40:22,210,1664804422,,,
3/10/2022, 15:40:36,209,1664804436,,,
3/10/2022, 15:40:50,210,1664804450,,,
3/10/2022, 15:41:03,209,1664804463,,,
3/10/2022, 15:41:17,209,1664804477,,,
3/10/2022, 15:41:31,205,1664804491,,,
3/10/2022, 15:41:45,205,1664804505,,,
3/10/2022, 15:41:59,205,1664804519,,,
3/10/2022, 15:42:12,203,1664804532,,,
3/10/2022, 15:42:26,200,1664804546,,,
3/10/2022, 15:42:40,202,1664804560,,,
3/10/2022, 15:42:53,202,1664804573,,,
3/10/2022, 15:43:07,200,1664804587,,,
3/10/2022, 15:43:21,200,1664804601,,,
3/10/2022, 15:43:35,200,1664804615,,,
3/10/2022, 15:43:48,200,1664804628,,,
3/10/2022, 15:44:02,200,1664804642,,,
3/10/2022, 15:44:16,200,1664804656,,,
3/10/2022, 15:44:30,202,1664804670,,,
3/10/2022, 15:44:43,200,1664804683,,,
3/10/2022, 15:44:57,200,1664804697,,,
3/10/2022, 15:45:11,200,1664804711,,,
3/10/2022, 15:45:25,200,1664804725,,,
3/10/2022, 15:45:39,200,1664804739,,,
3/10/2022, 15:45:52,200,1664804752,,,
3/10/2022, 15:46:06,200,1664804766,,,
3/10/2022, 15:46:20,201,1664804780,,,
3/10/2022, 15:46:33,206,1664804793,,,
3/10/2022, 15:46:47,210,1664804807,,,
3/10/2022, 15:47:01,208,1664804821,,,
3/10/2022, 15:47:15,210,1664804835,,,
3/10/2022, 15:47:28,210,1664804848,,,
3/10/2022, 15:47:42,210,1664804862,,,
3/10/2022, 15:47:56,210,1664804876,,,
3/10/2022, 15:48:10,210,1664804890,,,
3/10/2022, 15:48:23,210,1664804903,,,
3/10/2022, 15:48:37,210,1664804917,,,
3/10/2022, 15:48:51,208,1664804931,,,
3/10/2022, 15:49:05,206,1664804945,,,
3/10/2022, 15:49:19,204,1664804959,,,
3/10/2022, 15:49:32,206,1664804972,,,
3/10/2022, 15:49:46,206,1664804986,,,
3/10/2022, 15:50:00,206,1664805000,,,
3/10/2022, 15:50:13,207,1664805013,,,
3/10/2022, 15:50:27,208,1664805027,,,
3/10/2022, 15:50:41,210,1664805041,,,
3/10/2022, 15:50:55,209,1664805055,,,
3/10/2022, 15:51:08,205,1664805068,,,
3/10/2022, 15:51:22,208,1664805082,,,
3/10/2022, 15:51:36,201,1664805096,,,
3/10/2022, 15:51:50,201,1664805110,,,
3/10/2022, 15:52:03,200,1664805123,,,
3/10/2022, 15:52:17,201,1664805137,,,
3/10/2022, 15:52:31,200,1664805151,,,
3/10/2022, 15:52:45,201,1664805165,,,
3/10/2022, 15:52:58,200,1664805178,,,
3/10/2022, 15:53:12,200,1664805192,,,
3/10/2022, 15:53:26,200,1664805206,,,
3/10/2022, 15:53:40,201,1664805220,,,
3/10/2022, 15:53:53,200,1664805233,,,
3/10/2022, 15:54:07,200,1664805247,,,
3/10/2022, 15:54:21,200,1664805261,,,
3/10/2022, 15:54:35,200,1664805275,,,
3/10/2022, 15:54:48,206,1664805288,,,
3/10/2022, 15:55:02,210,1664805302,,,
3/10/2022, 15:55:16,211,1664805316,,,
3/10/2022, 15:55:30,220,1664805330,,,
3/10/2022, 15:55:43,220,1664805343,,,
3/10/2022, 15:55:57,219,1664805357,,,
3/10/2022, 15:56:11,215,1664805371,,,
3/10/2022, 15:56:25,216,1664805385,,,
3/10/2022, 15:56:38,218,1664805398,,,
3/10/2022, 15:56:52,220,1664805412,,,
3/10/2022, 15:57:06,220,1664805426,,,
3/10/2022, 15:57:20,220,1664805440,,,
3/10/2022, 15:57:33,220,1664805453,,,
3/10/2022, 15:57:47,220,1664805467,,,
3/10/2022, 15:58:01,220,1664805481,,,
3/10/2022, 15:58:15,220,1664805495,,,
3/10/2022, 15:58:28,220,1664805508,,,
3/10/2022, 15:58:42,220,1664805522,,,
3/10/2022, 15:58:56,220,1664805536,,,
3/10/2022, 15:59:10,220,1664805550,,,
3/10/2022, 15:59:23,220,1664805563,,,
3/10/2022, 15:59:37,220,1664805577,,,
3/10/2022, 15:59:51,220,1664805591,,,
3/10/2022, 16:00:05,220,1664805605,,,
3/10/2022, 16:00:18,220,1664805618,,,
3/10/2022, 16:00:33,220,1664805633,,,
3/10/2022, 16:00:46,220,1664805646,,,
3/10/2022, 16:01:00,220,1664805660,,,
3/10/2022, 16:01:13,220,1664805673,,,
3/10/2022, 16:01:27,220,1664805687,,,
3/10/2022, 16:01:41,220,1664805701,,,
3/10/2022, 16:01:55,219,1664805715,,,
3/10/2022, 16:02:08,215,1664805728,,,
3/10/2022, 16:02:22,217,1664805742,,,
3/10/2022, 16:02:36,214,1664805756,,,
3/10/2022, 16:02:50,220,1664805770,,,
3/10/2022, 16:03:03,216,1664805783,,,
3/10/2022, 16:03:17,216,1664805797,,,
3/10/2022, 16:03:31,220,1664805811,,,
3/10/2022, 16:03:45,215,1664805825,,,
3/10/2022, 16:03:58,213,1664805838,,,
3/10/2022, 16:04:12,220,1664805852,,,
3/10/2022, 16:04:26,216,1664805866,,,
3/10/2022, 16:04:40,211,1664805880,,,
3/10/2022, 16:04:53,217,1664805893,,,
3/10/2022, 16:05:07,218,1664805907,,,
3/10/2022, 16:05:21,217,1664805921,,,
3/10/2022, 16:05:35,220,1664805935,,,
3/10/2022, 16:05:48,219,1664805948,,,
3/10/2022, 16:06:02,220,1664805962,,,
3/10/2022, 16:06:16,220,1664805976,,,
3/10/2022, 16:06:30,220,1664805990,,,
3/10/2022, 16:06:43,220,1664806003,,,
3/10/2022, 16:06:57,220,1664806017,,,
3/10/2022, 16:07:11,219,1664806031,,,
3/10/2022, 16:07:25,218,1664806045,,,
3/10/2022, 16:07:38,219,1664806058,,,
3/10/2022, 16:07:52,216,1664806072,,,
3/10/2022, 16:08:06,216,1664806086,,,
3/10/2022, 16:08:20,216,1664806100,,,
3/10/2022, 16:08:33,211,1664806113,,,
3/10/2022, 16:08:47,219,1664806127,,,
3/10/2022, 16:09:01,215,1664806141,,,
3/10/2022, 16:09:15,213,1664806155,,,
3/10/2022, 16:09:28,218,1664806168,,,
3/10/2022, 16:09:42,217,1664806182,,,
3/10/2022, 16:09:56,212,1664806196,,,
3/10/2022, 16:10:10,213,1664806210,,,
3/10/2022, 16:10:23,212,1664806223,,,
3/10/2022, 16:10:37,211,1664806237,,,
3/10/2022, 16:10:51,212,1664806251,,,
3/10/2022, 16:11:05,213,1664806265,,,
3/10/2022, 16:11:18,210,1664806278,,,
3/10/2022, 16:11:32,210,1664806292,,,
3/10/2022, 16:11:46,212,1664806306,,,
3/10/2022, 16:12:00,211,1664806320,,,
3/10/2022, 16:12:13,210,1664806333,,,
3/10/2022, 16:12:27,210,1664806347,,,
3/10/2022, 16:12:41,210,1664806361,,,
3/10/2022, 16:12:55,210,1664806375,,,
3/10/2022, 16:13:08,210,1664806388,,,
3/10/2022, 16:13:22,210,1664806402,,,
3/10/2022, 16:13:36,211,1664806416,,,
3/10/2022, 16:13:50,210,1664806430,,,
3/10/2022, 16:14:03,210,1664806443,,,
3/10/2022, 16:14:17,210,1664806457,,,
3/10/2022, 16:14:31,210,1664806471,,,
3/10/2022, 16:14:45,210,1664806485,,,
3/10/2022, 16:14:58,210,1664806498,,,
3/10/2022, 16:15:12,210,1664806512,,,
3/10/2022, 16:15:26,216,1664806526,,,
3/10/2022, 16:15:40,210,1664806540,,,
3/10/2022, 16:15:53,210,1664806553,,,
3/10/2022, 16:16:07,210,1664806567,,,
3/10/2022, 16:16:21,210,1664806581,,,
3/10/2022, 16:16:35,210,1664806595,,,
3/10/2022, 16:16:48,210,1664806608,,,
3/10/2022, 16:17:02,210,1664806622,,,
3/10/2022, 16:17:16,210,1664806636,,,
3/10/2022, 16:17:30,210,1664806650,,,
3/10/2022, 16:17:43,210,1664806663,,,
3/10/2022, 16:17:57,210,1664806677,,,
3/10/2022, 16:18:11,210,1664806691,,,
3/10/2022, 16:18:25,210,1664806705,,,
3/10/2022, 16:18:38,210,1664806718,,,
3/10/2022, 16:18:52,216,1664806732,,,
3/10/2022, 16:19:06,220,1664806746,,,
3/10/2022, 16:19:20,220,1664806760,,,
3/10/2022, 16:19:33,220,1664806773,,,
3/10/2022, 16:19:47,220,1664806787,,,
3/10/2022, 16:20:01,220,1664806801,,,
3/10/2022, 16:20:15,220,1664806815,,,
3/10/2022, 16:20:28,220,1664806828,,,
3/10/2022, 16:20:42,220,1664806842,,,
3/10/2022, 16:20:56,220,1664806856,,,
3/10/2022, 16:21:10,220,1664806870,,,
3/10/2022, 16:21:23,220,1664806883,,,
3/10/2022, 16:21:37,220,1664806897,,,
3/10/2022, 16:21:51,220,1664806911,,,
3/10/2022, 16:22:05,220,1664806925,,,
3/10/2022, 16:22:18,220,1664806938,,,
3/10/2022, 16:22:32,220,1664806952,,,
3/10/2022, 16:22:46,219,1664806966,,,
3/10/2022, 16:23:00,212,1664806980,,,
3/10/2022, 16:23:13,211,1664806993,,,
3/10/2022, 16:23:27,212,1664807007,,,
3/10/2022, 16:23:41,216,1664807021,,,
3/10/2022, 16:23:55,220,1664807035,,,
3/10/2022, 16:24:08,220,1664807048,,,
3/10/2022, 16:24:22,220,1664807062,,,
3/10/2022, 16:24:36,220,1664807076,,,
3/10/2022, 16:24:50,213,1664807090,,,
3/10/2022, 16:25:04,217,1664807104,,,
3/10/2022, 16:25:17,213,1664807117,,,
3/10/2022, 16:25:31,220,1664807131,,,
3/10/2022, 16:25:45,216,1664807145,,,
3/10/2022, 16:25:58,210,1664807158,,,
3/10/2022, 16:26:12,212,1664807172,,,
3/10/2022, 16:26:26,216,1664807186,,,
3/10/2022, 16:26:40,220,1664807200,,,
3/10/2022, 16:26:53,220,1664807213,,,
3/10/2022, 16:27:07,220,1664807227,,,
3/10/2022, 16:27:21,220,1664807241,,,
3/10/2022, 16:27:35,220,1664807255,,,
3/10/2022, 16:27:48,220,1664807268,,,
3/10/2022, 16:28:02,220,1664807282,,,
3/10/2022, 16:28:16,220,1664807296,,,
3/10/2022, 16:28:30,220,1664807310,,,
3/10/2022, 16:28:43,220,1664807323,,,
3/10/2022, 16:28:57,220,1664807337,,,
3/10/2022, 16:29:11,220,1664807351,,,
3/10/2022, 16:29:25,220,1664807365,,,
3/10/2022, 16:29:39,220,1664807379,,,
3/10/2022, 16:29:52,220,1664807392,,,
3/10/2022, 16:30:06,220,1664807406,,,
3/10/2022, 16:30:20,210,1664807420,,,
3/10/2022, 16:30:33,210,1664807433,,,
3/10/2022, 16:30:47,210,1664807447,,,
3/10/2022, 16:31:01,210,1664807461,,,
3/10/2022, 16:31:15,212,1664807475,,,
3/10/2022, 16:31:29,220,1664807489,,,
3/10/2022, 16:31:42,220,1664807502,,,
3/10/2022, 16:31:56,220,1664807516,,,
3/10/2022, 16:32:10,220,1664807530,,,
3/10/2022, 16:32:23,220,1664807543,,,
3/10/2022, 16:32:37,220,1664807557,,,
3/10/2022, 16:32:51,220,1664807571,,,
3/10/2022, 16:33:05,220,1664807585,,,
3/10/2022, 16:33:19,220,1664807599,,,
3/10/2022, 16:33:32,220,1664807612,,,
3/10/2022, 16:33:46,220,1664807626,,,
3/10/2022, 16:34:00,220,1664807640,,,
3/10/2022, 16:34:13,220,1664807653,,,
3/10/2022, 16:34:27,220,1664807667,,,
3/10/2022, 16:34:41,220,1664807681,,,
3/10/2022, 16:34:55,220,1664807695,,,
3/10/2022, 16:35:08,220,1664807708,,,
3/10/2022, 16:35:22,220,1664807722,,,
3/10/2022, 16:35:36,220,1664807736,,,
3/10/2022, 16:35:50,220,1664807750,,,
3/10/2022, 16:36:03,220,1664807763,,,
3/10/2022, 16:36:17,220,1664807777,,,
3/10/2022, 16:36:31,220,1664807791,,,
3/10/2022, 16:36:45,220,1664807805,,,
3/10/2022, 16:36:58,220,1664807818,,,
3/10/2022, 16:37:12,220,1664807832,,,
3/10/2022, 16:37:26,220,1664807846,,,
3/10/2022, 16:37:40,220,1664807860,,,
3/10/2022, 16:37:53,220,1664807873,,,
3/10/2022, 16:38:07,220,1664807887,,,
3/10/2022, 16:38:21,220,1664807901,,,
3/10/2022, 16:38:35,220,1664807915,,,
3/10/2022, 16:38:49,220,1664807929,,,
3/10/2022, 16:39:02,220,1664807942,,,
3/10/2022, 16:39:16,220,1664807956,,,
3/10/2022, 16:39:30,220,1664807970,,,
3/10/2022, 16:39:43,220,1664807983,,,
3/10/2022, 16:39:57,220,1664807997,,,
3/10/2022, 16:40:11,220,1664808011,,,
3/10/2022, 16:40:25,220,1664808025,,,
3/10/2022, 16:40:38,220,1664808038,,,
3/10/2022, 16:40:52,220,1664808052,,,
